file,timestamp,2015-11-04T12:14:01
database,id,nrfa
database,name,National River Flow Archive
station,id,39065
station,name,Ewelme Brook at Ewelme
station,gridReference,SU6422591613
station,stationComment,"Flat V weir (width: 2m) installed in 1980 superseded (after 4-yr break) a thin-plate weir (width: 1.524m). Limited head - algal growth on crest can be a problem - but modular. Possible occasional bypassing via informal sluice u/s. Natural, stable flow regime (but local surface runoff can produce sub-daily events). 2000/01 daily flows outstanding. Significant pre-1950 artificial channel re-alignment in Ewelme. Pristine chalk stream, gravel bed (but largely impermeable in some reaches), fish farming and cress beds d/s (ceased activity in 1988, restoration programme began in 1990s - but doesn't threaten the modularity of the weir). Groundwater catchment is smaller than the topographical catchment."
station,catchmentComment,A rural/agricultural catchment developed on the scarp-slope of the Chilterns (Chalk with some Drift cover). Ewelme village is the largest settlement.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,Day
dataType,measurementType,Mean
data,first,1970-07-01
data,last,2014-09-30
1970-07-01,0.049
1970-07-02,0.049
1970-07-03,0.049
1970-07-04,0.049
1970-07-05,0.049
1970-07-06,0.049
1970-07-07,0.050
1970-07-08,0.051
1970-07-09,0.050
1970-07-10,0.049
1970-07-11,0.049
1970-07-12,0.049
1970-07-13,0.049
1970-07-14,0.050
1970-07-15,0.048
1970-07-16,0.048
1970-07-17,0.048
1970-07-18,0.050
1970-07-19,0.047
1970-07-20,0.045
1970-07-21,0.047
1970-07-22,0.047
1970-07-23,0.047
1970-07-24,0.048
1970-07-25,0.047
1970-07-26,0.047
1970-07-27,0.047
1970-07-28,0.047
1970-07-29,0.046
1970-07-30,0.045
1970-07-31,0.045
1970-08-01,0.045
1970-08-02,0.045
1970-08-03,0.045
1970-08-04,0.044
1970-08-05,0.044
1970-08-06,0.043
1970-08-07,0.042
1970-08-08,0.042
1970-08-09,0.043
1970-08-10,0.042
1970-08-11,0.042
1970-08-12,0.042
1970-08-13,0.042
1970-08-14,0.038
1970-08-15,0.039
1970-08-16,0.038
1970-08-17,0.038
1970-08-18,0.039
1970-08-19,0.039
1970-08-20,0.039
1970-08-21,0.032
1970-08-22,0.032
1970-08-23,0.032
1970-08-24,0.032
1970-08-25,0.032
1970-08-26,0.032
1970-08-27,0.032
1970-08-28,0.031
1970-08-29,0.031
1970-08-30,0.031
1970-08-31,0.031
1970-09-01,0.031
1970-09-02,0.031
1970-09-03,0.031
1970-09-04,0.032
1970-09-05,0.030
1970-09-06,0.030
1970-09-07,0.032
1970-09-08,0.032
1970-09-09,0.031
1970-09-10,0.031
1970-09-11,0.031
1970-09-12,0.032
1970-09-13,0.031
1970-09-14,0.031
1970-09-15,0.030
1970-09-16,0.028
1970-09-17,0.030
1970-09-18,0.030
1970-09-19,0.029
1970-09-20,0.029
1970-09-21,0.028
1970-09-22,0.028
1970-09-23,0.028
1970-09-24,0.028
1970-09-25,0.028
1970-09-26,0.028
1970-09-27,0.028
1970-09-28,0.028
1970-09-29,0.027
1970-09-30,0.027
1970-10-01,0.027
1970-10-02,0.027
1970-10-03,0.027
1970-10-04,0.027
1970-10-05,0.027
1970-10-06,0.027
1970-10-07,0.026
1970-10-08,0.025
1970-10-09,0.026
1970-10-10,0.026
1970-10-11,0.025
1970-10-12,0.025
1970-10-13,0.025
