file,timestamp,2015-11-04T12:13:48
database,id,nrfa
database,name,National River Flow Archive
station,id,39105
station,name,Thame at Wheatley
station,gridReference,SP61190503
station,stationComment,"Multi-path ultrasonic (cross- configuration). Skewed flow, weed-growth and summer temperature gradients can limit accuracy particularly at low flows (e.g. early autumn 2009) but continuous record post-1990. Full range, railway embankment ensures no bypassing; c80 cumecs gauged in 01/2003. Supersedes 39038 (u/s). Some spring flow contribution but responsive regime. Net import of water; sewage effluent is a sig. component of low flows."
station,catchmentComment,"The Thame drains a typical clay (principally Oxford Clay, some Greensand also) vale NW of the Chiltern escarpment. Land use: largely agricultural (considerable grassland); Aylesbury is the major town."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,Day
dataType,measurementType,Mean
data,first,1989-05-18
data,last,2014-09-30
1989-05-18,1.586
1989-05-19,1.544
1989-05-20,1.498
1989-05-21,1.451
1989-05-22,1.426
1989-05-23,1.392
1989-05-24,1.588
1989-05-25,2.649
1989-05-26,2.165
1989-05-27,1.751
1989-05-28,1.580
1989-05-29,1.430
1989-05-30,1.366
1989-05-31,1.372
1989-06-01,1.357
1989-06-02,1.409
1989-06-03,1.421
1989-06-04,1.303
1989-06-05,1.309
1989-06-06,1.416
1989-06-07,1.698
1989-06-08,1.603
1989-06-09,1.475
1989-06-10,1.404
1989-06-11,1.355
1989-06-12,1.302
1989-06-13,1.227
1989-06-14,1.148
1989-06-15,1.140
1989-06-16,1.131
1989-06-17,1.074
1989-06-18,0.980
1989-06-19,0.971
1989-06-20,0.992
1989-06-21,0.945
1989-06-22,0.977
1989-06-23,0.983
1989-06-24,1.029
1989-06-25,1.067
1989-06-26,1.055
1989-06-27,1.024
1989-06-28,1.284
1989-06-29,1.331
1989-06-30,1.433
1989-07-01,1.415
1989-07-02,1.239
1989-07-03,1.126
1989-07-04,1.003
1989-07-05,0.918
1989-07-06,0.973
1989-07-07,,M
1989-07-08,,M
1989-07-09,,M
1989-07-10,,M
1989-07-11,,M
1989-07-12,,M
1989-07-13,,M
1989-07-14,,M
1989-07-15,,M
1989-07-16,,M
1989-07-17,,M
1989-07-18,,M
1989-07-19,,M
1989-07-20,0.975
1989-07-21,0.986
1989-07-22,0.939
1989-07-23,0.900
1989-07-24,0.877
1989-07-25,0.916
1989-07-26,0.875
1989-07-27,0.871
1989-07-28,0.879
1989-07-29,0.888
1989-07-30,0.864
1989-07-31,0.867
1989-08-01,0.882
1989-08-02,0.907
1989-08-03,0.898
1989-08-04,0.953
1989-08-05,0.971
1989-08-06,0.901
1989-08-07,0.880
1989-08-08,0.880
1989-08-09,0.880
1989-08-10,0.867
1989-08-11,,M
1989-08-12,,M
1989-08-13,,M
1989-08-14,,M
1989-08-15,,M
1989-08-16,,M
1989-08-17,,M
1989-08-18,,M
1989-08-19,,M
1989-08-20,,M
1989-08-21,,M
1989-08-22,,M
1989-08-23,,M
1989-08-24,,M
1989-08-25,,M
1989-08-26,,M
1989-08-27,,M
1989-08-28,,M
1989-08-29,,M
1989-08-30,,M
1989-08-31,,M
1989-09-01,,M
1989-09-02,,M
1989-09-03,,M
1989-09-04,,M
1989-09-05,,M
1989-09-06,,M
1989-09-07,,M
1989-09-08,,M
1989-09-09,,M
1989-09-10,,M
1989-09-11,0.780
1989-09-12,0.857
1989-09-13,0.873
1989-09-14,0.975
1989-09-15,1.251
1989-09-16,1.236
1989-09-17,1.098
1989-09-18,1.131
1989-09-19,1.141
1989-09-20,1.095
1989-09-21,1.010
1989-09-22,0.987
1989-09-23,0.900
1989-09-24,0.858
1989-09-25,0.868
1989-09-26,0.837
1989-09-27,0.763
1989-09-28,0.761
1989-09-29,0.747
1989-09-30,0.761
1989-10-01,0.765
1989-10-02,0.775
1989-10-03,0.771
1989-10-04,0.801
1989-10-05,0.824
1989-10-06,0.826
1989-10-07,0.875
1989-10-08,0.853
1989-10-09,0.851
1989-10-10,0.898
1989-10-11,0.881
1989-10-12,0.892
1989-10-13,0.875
1989-10-14,0.874
1989-10-15,0.878
1989-10-16,0.860
1989-10-17,0.834
1989-10-18,0.851
1989-10-19,0.919
1989-10-20,1.048
1989-10-21,1.322
1989-10-22,1.425
1989-10-23,1.153
1989-10-24,1.059
1989-10-25,0.984
1989-10-26,0.900
1989-10-27,0.954
1989-10-28,1.096
1989-10-29,1.119
1989-10-30,1.181
1989-10-31,1.133
1989-11-01,1.065
1989-11-02,1.154
1989-11-03,1.371
1989-11-04,1.546
1989-11-05,1.223
1989-11-06,1.140
1989-11-07,1.078
1989-11-08,1.131
1989-11-09,1.222
1989-11-10,1.317
1989-11-11,1.211
1989-11-12,1.153
1989-11-13,1.100
1989-11-14,1.043
1989-11-15,0.993
1989-11-16,0.991
1989-11-17,0.985
1989-11-18,0.956
1989-11-19,0.948
1989-11-20,0.911
1989-11-21,0.881
1989-11-22,0.894
1989-11-23,0.907
1989-11-24,0.875
1989-11-25,,M
1989-11-26,,M
1989-11-27,,M
1989-11-28,,M
1989-11-29,,M
1989-11-30,,M
1989-12-01,,M
1989-12-02,,M
1989-12-03,,M
1989-12-04,,M
1989-12-05,0.894
1989-12-06,0.907
1989-12-07,0.898
1989-12-08,0.893
1989-12-09,0.888
1989-12-10,0.916
1989-12-11,1.025
1989-12-12,1.031
1989-12-13,1.593
1989-12-14,3.808
1989-12-15,5.448
1989-12-16,7.509
1989-12-17,7.646
1989-12-18,9.022
1989-12-19,11.000
1989-12-20,12.530
1989-12-21,22.040
1989-12-22,27.490
1989-12-23,20.710
1989-12-24,15.270
1989-12-25,14.220
1989-12-26,15.590
1989-12-27,19.110
1989-12-28,15.640
1989-12-29,10.300
1989-12-30,6.193
1989-12-31,5.043
1990-01-01,4.389
1990-01-02,3.992
1990-01-03,3.667
1990-01-04,3.242
1990-01-05,2.959
1990-01-06,4.250
1990-01-07,9.120
1990-01-08,9.225
1990-01-09,7.102
1990-01-10,5.859
1990-01-11,5.307
1990-01-12,4.782
1990-01-13,6.581
1990-01-14,6.564
1990-01-15,5.324
1990-01-16,4.641
1990-01-17,4.177
1990-01-18,3.554
1990-01-19,3.308
1990-01-20,,M
1990-01-21,,M
1990-01-22,,M
1990-01-23,4.946
1990-01-24,5.707
1990-01-25,6.417
1990-01-26,5.745
1990-01-27,5.365
1990-01-28,5.319
1990-01-29,6.765
1990-01-30,10.900
1990-01-31,15.630
1990-02-01,19.370
1990-02-02,24.410
1990-02-03,38.710
1990-02-04,50.030
1990-02-05,38.250
1990-02-06,24.440
1990-02-07,21.050
1990-02-08,23.820
1990-02-09,23.980
1990-02-10,19.850
1990-02-11,16.860
1990-02-12,16.280
1990-02-13,16.350
1990-02-14,15.780
1990-02-15,14.580
1990-02-16,,M
1990-02-17,,M
1990-02-18,,M
1990-02-19,,M
1990-02-20,,M
1990-02-21,,M
1990-02-22,,M
1990-02-23,5.554
1990-02-24,5.371
1990-02-25,5.268
1990-02-26,5.892
1990-02-27,5.642
1990-02-28,5.296
1990-03-01,5.181
1990-03-02,4.471
1990-03-03,4.016
1990-03-04,3.792
1990-03-05,3.762
1990-03-06,3.717
1990-03-07,3.533
1990-03-08,3.444
1990-03-09,3.276
1990-03-10,3.082
1990-03-11,2.951
1990-03-12,2.924
1990-03-13,3.098
1990-03-14,3.108
1990-03-15,2.864
1990-03-16,2.694
1990-03-17,2.628
1990-03-18,2.603
1990-03-19,3.250
1990-03-20,6.515
1990-03-21,4.883
1990-03-22,3.754
1990-03-23,3.291
1990-03-24,3.048
1990-03-25,2.806
1990-03-26,2.621
1990-03-27,2.607
1990-03-28,2.481
1990-03-29,2.384
1990-03-30,2.210
1990-03-31,2.196
1990-04-01,2.223
1990-04-02,2.399
1990-04-03,2.923
1990-04-04,2.476
1990-04-05,2.220
1990-04-06,2.003
1990-04-07,1.916
1990-04-08,1.898
1990-04-09,1.902
1990-04-10,1.935
1990-04-11,1.977
1990-04-12,1.956
1990-04-13,2.046
1990-04-14,2.346
1990-04-15,2.236
1990-04-16,2.017
1990-04-17,1.893
1990-04-18,1.921
1990-04-19,1.965
1990-04-20,1.982
1990-04-21,1.955
1990-04-22,1.868
1990-04-23,1.780
1990-04-24,1.732
1990-04-25,1.728
1990-04-26,1.740
1990-04-27,1.652
1990-04-28,1.597
1990-04-29,1.428
1990-04-30,1.339
1990-05-01,1.187
1990-05-02,1.238
1990-05-03,1.208
1990-05-04,1.087
1990-05-05,1.128
1990-05-06,1.186
1990-05-07,1.241
1990-05-08,1.258
1990-05-09,1.297
1990-05-10,1.232
1990-05-11,1.239
1990-05-12,1.214
1990-05-13,1.251
1990-05-14,1.259
1990-05-15,1.194
1990-05-16,1.215
1990-05-17,1.120
1990-05-18,1.055
1990-05-19,1.016
1990-05-20,1.007
1990-05-21,1.001
1990-05-22,0.980
1990-05-23,0.954
1990-05-24,0.918
1990-05-25,0.880
1990-05-26,0.893
1990-05-27,0.902
1990-05-28,0.910
1990-05-29,0.896
1990-05-30,0.851
1990-05-31,0.903
1990-06-01,0.929
1990-06-02,0.926
1990-06-03,0.946
1990-06-04,0.912
1990-06-05,1.061
1990-06-06,1.043
1990-06-07,1.146
1990-06-08,1.246
1990-06-09,1.165
1990-06-10,1.173
1990-06-11,1.078
1990-06-12,,M
1990-06-13,,M
1990-06-14,,M
1990-06-15,,M
1990-06-16,,M
1990-06-17,,M
1990-06-18,,M
1990-06-19,,M
1990-06-20,,M
1990-06-21,,M
1990-06-22,,M
1990-06-23,,M
1990-06-24,,M
1990-06-25,,M
1990-06-26,,M
1990-06-27,,M
1990-06-28,,M
1990-06-29,,M
1990-06-30,,M
1990-07-01,,M
1990-07-02,,M
1990-07-03,,M
1990-07-04,,M
1990-07-05,,M
1990-07-06,,M
1990-07-07,,M
1990-07-08,,M
1990-07-09,,M
1990-07-10,,M
1990-07-11,,M
1990-07-12,,M
1990-07-13,1.028
1990-07-14,1.020
1990-07-15,1.020
1990-07-16,1.020
1990-07-17,1.020
1990-07-18,,M
1990-07-19,,M
1990-07-20,,M
1990-07-21,,M
1990-07-22,,M
1990-07-23,,M
1990-07-24,,M
1990-07-25,,M
1990-07-26,,M
1990-07-27,,M
1990-07-28,,M
1990-07-29,,M
1990-07-30,,M
1990-07-31,,M
1990-08-01,,M
1990-08-02,,M
1990-08-03,,M
1990-08-04,,M
1990-08-05,,M
1990-08-06,,M
1990-08-07,,M
1990-08-08,,M
1990-08-09,,M
1990-08-10,,M
1990-08-11,,M
1990-08-12,,M
1990-08-13,,M
1990-08-14,,M
1990-08-15,0.804
1990-08-16,0.793
1990-08-17,0.848
1990-08-18,0.876
1990-08-19,0.961
1990-08-20,0.963
1990-08-21,1.058
1990-08-22,1.136
1990-08-23,1.101
1990-08-24,1.028
1990-08-25,0.948
1990-08-26,0.960
